_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67B20>,0.03,5088,USC00513117,2016-08-20,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67BB0>,0.32,5089,USC00513117,2016-08-21,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67C40>,0.94,5090,USC00513117,2016-08-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67CD0>,0.15,5091,USC00513117,2016-08-23,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67D60>,2.15,5092,USC00513117,2016-08-24,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67DF0>,0.08,5093,USC00513117,2016-08-25,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67E80>,0.03,5094,USC00513117,2016-08-26,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67F10>,0.18,5095,USC00513117,2016-08-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF67FA0>,0.14,5096,USC00513117,2016-08-28,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84070>,0.17,5097,USC00513117,2016-08-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84100>,0.0,5098,USC00513117,2016-08-30,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84190>,0.1,5099,USC00513117,2016-08-31,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84220>,0.0,5100,USC00513117,2016-09-01,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF842B0>,0.02,5101,USC00513117,2016-09-02,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84340>,0.07,5102,USC00513117,2016-09-03,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF843D0>,0.03,5103,USC00513117,2016-09-04,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84460>,0.11,5104,USC00513117,2016-09-05,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF844F0>,0.05,5105,USC00513117,2016-09-06,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84580>,0.1,5106,USC00513117,2016-09-07,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84610>,0.22,5107,USC00513117,2016-09-08,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF846A0>,0.01,5108,USC00513117,2016-09-09,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84730>,0.01,5109,USC00513117,2016-09-10,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF847C0>,0.18,5110,USC00513117,2016-09-11,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84850>,0.04,5111,USC00513117,2016-09-12,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF848E0>,0.37,5112,USC00513117,2016-09-13,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84970>,0.9,5113,USC00513117,2016-09-14,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84A00>,0.12,5114,USC00513117,2016-09-15,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84A90>,0.01,5115,USC00513117,2016-09-16,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84B20>,0.04,5116,USC00513117,2016-09-17,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84BB0>,0.0,5117,USC00513117,2016-09-18,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84C40>,0.01,5118,USC00513117,2016-09-19,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84CD0>,0.09,5119,USC00513117,2016-09-20,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84D60>,0.06,5120,USC00513117,2016-09-21,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84DF0>,0.09,5121,USC00513117,2016-09-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84E80>,0.15,5122,USC00513117,2016-09-23,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84F10>,0.0,5123,USC00513117,2016-09-24,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF84FA0>,0.02,5124,USC00513117,2016-09-25,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85030>,0.06,5125,USC00513117,2016-09-26,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF850C0>,0.12,5126,USC00513117,2016-09-27,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85150>,0.08,5127,USC00513117,2016-09-28,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF851E0>,0.49,5128,USC00513117,2016-09-29,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85270>,0.31,5129,USC00513117,2016-09-30,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85300>,0.14,5130,USC00513117,2016-10-01,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85390>,0.02,5131,USC00513117,2016-10-02,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85420>,0.04,5132,USC00513117,2016-10-03,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF854B0>,0.0,5133,USC00513117,2016-10-04,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85540>,0.0,5134,USC00513117,2016-10-05,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF855D0>,0.05,5135,USC00513117,2016-10-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85660>,0.0,5136,USC00513117,2016-10-07,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF856F0>,0.0,5137,USC00513117,2016-10-08,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85780>,0.0,5138,USC00513117,2016-10-09,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85810>,0.0,5139,USC00513117,2016-10-10,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF858A0>,0.02,5140,USC00513117,2016-10-11,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85930>,0.03,5141,USC00513117,2016-10-12,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF859C0>,0.0,5142,USC00513117,2016-10-13,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85A50>,0.0,5143,USC00513117,2016-10-14,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85AE0>,0.0,5144,USC00513117,2016-10-15,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85B70>,0.0,5145,USC00513117,2016-10-16,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85C00>,0.03,5146,USC00513117,2016-10-17,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85C90>,0.05,5147,USC00513117,2016-10-18,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85D20>,0.06,5148,USC00513117,2016-10-19,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85DB0>,0.0,5149,USC00513117,2016-10-20,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85E40>,0.15,5150,USC00513117,2016-10-21,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85ED0>,0.1,5151,USC00513117,2016-10-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85F60>,0.01,5152,USC00513117,2016-10-23,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF85FF0>,0.0,5153,USC00513117,2016-10-24,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86080>,0.04,5154,USC00513117,2016-10-25,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86110>,0.06,5155,USC00513117,2016-10-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF861A0>,0.11,5156,USC00513117,2016-10-27,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86230>,0.02,5157,USC00513117,2016-10-28,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF862C0>,0.02,5158,USC00513117,2016-10-29,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86350>,0.1,5159,USC00513117,2016-10-30,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF863E0>,0.03,5160,USC00513117,2016-10-31,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86470>,0.01,5161,USC00513117,2016-11-01,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86500>,0.0,5162,USC00513117,2016-11-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86590>,0.0,5163,USC00513117,2016-11-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86620>,0.0,5164,USC00513117,2016-11-04,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF866B0>,0.02,5165,USC00513117,2016-11-05,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86740>,0.02,5166,USC00513117,2016-11-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF867D0>,0.0,5167,USC00513117,2016-11-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86860>,0.14,5168,USC00513117,2016-11-08,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF868F0>,0.08,5169,USC00513117,2016-11-09,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86980>,0.0,5170,USC00513117,2016-11-10,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86A10>,0.0,5171,USC00513117,2016-11-11,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86AA0>,0.0,5172,USC00513117,2016-11-12,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86B30>,0.0,5173,USC00513117,2016-11-13,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86BC0>,0.06,5174,USC00513117,2016-11-14,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86C50>,0.0,5175,USC00513117,2016-11-15,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86CE0>,0.14,5176,USC00513117,2016-11-16,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86D70>,0.03,5177,USC00513117,2016-11-17,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86E00>,0.01,5178,USC00513117,2016-11-18,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86E90>,0.11,5179,USC00513117,2016-11-19,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86F20>,0.11,5180,USC00513117,2016-11-20,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF86FB0>,0.02,5181,USC00513117,2016-11-21,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87040>,0.41,5182,USC00513117,2016-11-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF870D0>,0.03,5183,USC00513117,2016-11-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87160>,0.2,5184,USC00513117,2016-11-24,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF871F0>,0.05,5185,USC00513117,2016-11-25,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87280>,0.05,5186,USC00513117,2016-11-26,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87310>,0.06,5187,USC00513117,2016-11-27,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF873A0>,0.02,5188,USC00513117,2016-11-28,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87430>,0.04,5189,USC00513117,2016-11-29,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF874C0>,0.05,5190,USC00513117,2016-11-30,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87550>,0.33,5191,USC00513117,2016-12-01,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF875E0>,0.3,5192,USC00513117,2016-12-02,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87670>,0.04,5193,USC00513117,2016-12-03,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87700>,0.1,5194,USC00513117,2016-12-04,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87790>,0.34,5195,USC00513117,2016-12-05,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87820>,0.02,5196,USC00513117,2016-12-06,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF878B0>,0.17,5197,USC00513117,2016-12-07,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87940>,0.03,5198,USC00513117,2016-12-08,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF879D0>,0.34,5199,USC00513117,2016-12-09,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87A60>,0.02,5200,USC00513117,2016-12-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87AF0>,0.02,5201,USC00513117,2016-12-11,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87B80>,0.01,5202,USC00513117,2016-12-12,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87C10>,0.1,5203,USC00513117,2016-12-13,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87CA0>,0.05,5204,USC00513117,2016-12-14,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87D30>,0.02,5205,USC00513117,2016-12-15,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87DC0>,0.01,5206,USC00513117,2016-12-16,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87E50>,0.11,5207,USC00513117,2016-12-17,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87EE0>,0.29,5208,USC00513117,2016-12-18,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AF87F70>,0.21,5209,USC00513117,2016-12-19,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4040>,0.02,5210,USC00513117,2016-12-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA40D0>,0.03,5211,USC00513117,2016-12-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4160>,0.17,5212,USC00513117,2016-12-22,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA41F0>,0.1,5213,USC00513117,2016-12-23,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4280>,0.14,5214,USC00513117,2016-12-24,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4310>,0.03,5215,USC00513117,2016-12-25,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA43A0>,0.26,5216,USC00513117,2016-12-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4430>,0.03,5217,USC00513117,2016-12-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA44C0>,0.09,5218,USC00513117,2016-12-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4550>,0.18,5219,USC00513117,2016-12-29,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA45E0>,0.21,5220,USC00513117,2016-12-30,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4670>,0.62,5221,USC00513117,2016-12-31,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4700>,0.29,5222,USC00513117,2017-01-01,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4790>,0.0,5223,USC00513117,2017-01-02,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4820>,0.0,5224,USC00513117,2017-01-03,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA48B0>,0.0,5225,USC00513117,2017-01-04,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4940>,0.0,5226,USC00513117,2017-01-05,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA49D0>,0.0,5227,USC00513117,2017-01-06,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4A60>,0.06,5228,USC00513117,2017-01-07,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4AF0>,0.0,5229,USC00513117,2017-01-08,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4B80>,0.0,5230,USC00513117,2017-01-09,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4C10>,0.0,5231,USC00513117,2017-01-10,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4CA0>,0.0,5232,USC00513117,2017-01-11,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4D30>,0.0,5233,USC00513117,2017-01-12,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4DC0>,0.0,5234,USC00513117,2017-01-13,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4E50>,0.0,5235,USC00513117,2017-01-14,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4EE0>,0.0,5236,USC00513117,2017-01-15,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA4F70>,0.0,5237,USC00513117,2017-01-16,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5000>,0.0,5238,USC00513117,2017-01-17,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5090>,0.0,5239,USC00513117,2017-01-18,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5120>,0.0,5240,USC00513117,2017-01-19,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA51B0>,0.0,5241,USC00513117,2017-01-20,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5240>,0.04,5242,USC00513117,2017-01-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA52D0>,0.01,5243,USC00513117,2017-01-22,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5360>,0.08,5244,USC00513117,2017-01-23,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA53F0>,0.15,5245,USC00513117,2017-01-24,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5480>,0.12,5246,USC00513117,2017-01-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5510>,0.0,5247,USC00513117,2017-01-26,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA55A0>,0.0,5248,USC00513117,2017-01-27,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5630>,0.14,5249,USC00513117,2017-01-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA56C0>,0.0,5250,USC00513117,2017-01-29,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5750>,0.0,5251,USC00513117,2017-01-30,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA57E0>,0.0,5252,USC00513117,2017-01-31,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5870>,0.0,5253,USC00513117,2017-02-01,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5900>,0.0,5254,USC00513117,2017-02-02,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5990>,0.0,5255,USC00513117,2017-02-03,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5A20>,0.0,5256,USC00513117,2017-02-04,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5AB0>,0.0,5257,USC00513117,2017-02-05,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5B40>,0.16,5258,USC00513117,2017-02-06,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5BD0>,1.08,5259,USC00513117,2017-02-07,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5C60>,1.08,5260,USC00513117,2017-02-08,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5CF0>,0.02,5261,USC00513117,2017-02-09,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5D80>,0.0,5262,USC00513117,2017-02-10,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5E10>,1.0,5263,USC00513117,2017-02-11,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5EA0>,1.07,5264,USC00513117,2017-02-12,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5F30>,2.9,5265,USC00513117,2017-02-13,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA5FC0>,0.0,5266,USC00513117,2017-02-14,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6050>,0.0,5267,USC00513117,2017-02-15,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA60E0>,0.0,5268,USC00513117,2017-02-16,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6170>,0.8,5269,USC00513117,2017-02-17,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6200>,0.0,5270,USC00513117,2017-02-18,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6290>,0.0,5271,USC00513117,2017-02-19,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6320>,0.0,5272,USC00513117,2017-02-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA63B0>,0.0,5273,USC00513117,2017-02-21,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6440>,0.06,5274,USC00513117,2017-02-22,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA64D0>,0.0,5275,USC00513117,2017-02-23,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6560>,0.0,5276,USC00513117,2017-02-24,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA65F0>,0.0,5277,USC00513117,2017-02-25,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6680>,0.0,5278,USC00513117,2017-02-26,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6710>,0.0,5279,USC00513117,2017-02-27,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA67A0>,0.16,5280,USC00513117,2017-02-28,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6830>,2.2,5281,USC00513117,2017-03-01,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA68C0>,1.45,5282,USC00513117,2017-03-02,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6950>,0.54,5283,USC00513117,2017-03-03,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA69E0>,0.0,5284,USC00513117,2017-03-04,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6A70>,0.1,5285,USC00513117,2017-03-05,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6B00>,0.51,5286,USC00513117,2017-03-06,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6B90>,0.0,5287,USC00513117,2017-03-07,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6C20>,0.0,5288,USC00513117,2017-03-08,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6CB0>,0.8,5289,USC00513117,2017-03-09,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6D40>,0.13,5290,USC00513117,2017-03-10,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6DD0>,0.03,5291,USC00513117,2017-03-11,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6E60>,0.0,5292,USC00513117,2017-03-12,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6EF0>,0.0,5293,USC00513117,2017-03-13,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA6F80>,0.0,5294,USC00513117,2017-03-14,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7010>,0.0,5295,USC00513117,2017-03-15,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA70A0>,0.0,5296,USC00513117,2017-03-16,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7130>,0.19,5297,USC00513117,2017-03-17,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA71C0>,0.0,5298,USC00513117,2017-03-18,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7250>,0.0,5299,USC00513117,2017-03-19,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA72E0>,0.0,5300,USC00513117,2017-03-20,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7370>,0.0,5301,USC00513117,2017-03-21,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7400>,0.0,5302,USC00513117,2017-03-22,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7490>,0.0,5303,USC00513117,2017-03-23,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7520>,0.6,5304,USC00513117,2017-03-24,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA75B0>,0.13,5305,USC00513117,2017-03-25,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7640>,0.0,5306,USC00513117,2017-03-26,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA76D0>,0.0,5307,USC00513117,2017-03-27,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7760>,0.03,5308,USC00513117,2017-03-28,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA77F0>,0.0,5309,USC00513117,2017-03-29,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7880>,0.08,5310,USC00513117,2017-03-30,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7910>,0.0,5311,USC00513117,2017-03-31,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA79A0>,0.0,5312,USC00513117,2017-04-01,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7A30>,0.0,5313,USC00513117,2017-04-02,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7AC0>,0.08,5314,USC00513117,2017-04-03,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7B50>,0.04,5315,USC00513117,2017-04-04,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7BE0>,0.04,5316,USC00513117,2017-04-05,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7C70>,0.0,5317,USC00513117,2017-04-06,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7D00>,0.0,5318,USC00513117,2017-04-07,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7D90>,0.0,5319,USC00513117,2017-04-08,73.0
